2.345000000000000195e+00 6.842180409272907986e-12
2.354999999999999982e+00 7.755363288970518783e-12
2.365000000000000213e+00 8.740708307028423257e-12
2.375000000000000000e+00 9.780146474099520672e-12
2.384999999999999787e+00 1.105239542279993446e-11
2.395000000000000018e+00 1.242731920250121761e-11
2.404999999999999805e+00 1.386050827664732988e-11
2.415000000000000036e+00 1.561660962256685815e-11
2.424999999999999822e+00 1.750564198289439371e-11
2.435000000000000053e+00 1.948831453713034597e-11
2.444999999999999840e+00 2.184869849797323860e-11
2.455000000000000071e+00 2.446259457385098604e-11
2.464999999999999858e+00 2.718978502811350435e-11
2.475000000000000089e+00 3.028933088337169651e-11
2.484999999999999876e+00 3.390953628216806324e-11
2.495000000000000107e+00 3.764214451156253009e-11
2.504999999999999893e+00 4.167325032692372297e-11
2.515000000000000124e+00 4.655238345426338053e-11
2.524999999999999911e+00 5.172663755097415825e-11
2.535000000000000142e+00 5.699889479367153075e-11
2.544999999999999929e+00 6.333596119598710708e-11
2.555000000000000160e+00 7.040273495015607953e-11
2.564999999999999947e+00 7.765270531568767977e-11
2.575000000000000178e+00 8.551892130393890485e-11
2.584999999999999964e+00 9.492930104450140494e-11
2.595000000000000195e+00 1.049309575318551325e-10
2.604999999999999982e+00 1.150478032923492398e-10
2.615000000000000213e+00 1.269147093792932546e-10
2.625000000000000000e+00 1.403740811260650906e-10
2.634999999999999787e+00 1.542584936800276065e-10
2.645000000000000018e+00 1.687136852257517863e-10
2.654999999999999805e+00 1.860179679278836389e-10
2.665000000000000036e+00 2.048951847969100124e-10
2.674999999999999822e+00 2.241990489510248063e-10
2.685000000000000053e+00 2.446974167742844805e-10
2.694999999999999840e+00 2.692257777704358632e-10
2.705000000000000071e+00 2.954558230451996359e-10
2.714999999999999858e+00 3.224409306000840503e-10
2.725000000000000089e+00 3.509034827263287149e-10
2.734999999999999876e+00 3.852428191673192100e-10
2.745000000000000107e+00 4.214574660312922769e-10
2.754999999999999893e+00 4.588210722259340158e-10
2.765000000000000124e+00 4.979240663857250012e-10
2.774999999999999911e+00 5.450218533935393955e-10
2.785000000000000142e+00 5.947742414897340561e-10
2.794999999999999929e+00 6.461918329549448534e-10
2.805000000000000160e+00 6.994879337479856641e-10
2.814999999999999947e+00 7.628344323546179283e-10
2.825000000000000178e+00 8.310432692324714601e-10
2.834999999999999964e+00 9.014496201799554038e-10
2.845000000000000195e+00 9.731839526759143526e-10
2.854999999999999982e+00 1.057034264516265495e-09
2.865000000000000213e+00 1.148736077613143683e-09
2.875000000000000000e+00 1.245920366045179563e-09
2.884999999999999787e+00 1.343040851883249968e-09
2.895000000000000018e+00 1.449983136264695875e-09
2.904999999999999805e+00 1.573468104157926705e-09
2.915000000000000036e+00 1.703984945354276853e-09
2.924999999999999822e+00 1.837852070824892150e-09
2.935000000000000053e+00 1.974277936969349879e-09
2.944999999999999840e+00 2.134022926617332630e-09
2.955000000000000071e+00 2.307228747972459259e-09
2.964999999999999858e+00 2.489979786877203570e-09
2.975000000000000089e+00 2.674148285391776339e-09
2.984999999999999876e+00 2.868624336698442034e-09
2.995000000000000107e+00 3.097145539948122320e-09
3.004999999999999893e+00 3.338014388719096396e-09
3.015000000000000124e+00 3.588343503529792587e-09
3.024999999999999911e+00 3.844059072484617970e-09
3.035000000000000142e+00 4.116093051254364123e-09
3.044999999999999929e+00 4.435003039775208690e-09
3.055000000000000160e+00 4.766679428400061954e-09
3.064999999999999947e+00 5.109184314404407853e-09
3.075000000000000178e+00 5.460303828494963233e-09
3.084999999999999964e+00 5.834363740505654491e-09
3.095000000000000195e+00 6.273332956568749188e-09
3.104999999999999982e+00 6.722598340498929265e-09
3.115000000000000213e+00 7.190682653417771579e-09
3.125000000000000000e+00 7.670885395919216479e-09
3.134999999999999787e+00 8.171066697644865189e-09
3.145000000000000018e+00 8.763770479192471431e-09
3.154999999999999805e+00 9.375025936103347914e-09
3.165000000000000036e+00 1.001080205074887974e-08
3.174999999999999822e+00 1.065890787341038355e-08
3.185000000000000053e+00 1.132533351028122728e-08
3.194999999999999840e+00 1.209686594037557673e-08
3.205000000000000071e+00 1.292686581690767507e-08
3.214999999999999858e+00 1.378454125162715777e-08
3.225000000000000089e+00 1.465671228620779173e-08
3.234999999999999876e+00 1.555355054695231227e-08
3.245000000000000107e+00 1.651934991960829781e-08
3.254999999999999893e+00 1.763171787769990525e-08
3.265000000000000124e+00 1.877244439353131558e-08
3.274999999999999911e+00 1.995399491507942108e-08
3.285000000000000142e+00 2.114836827815917782e-08
3.294999999999999929e+00 2.236978211356211533e-08
3.305000000000000160e+00 2.378556003519670454e-08
3.314999999999999947e+00 2.529588403592344128e-08
3.325000000000000178e+00 2.687650452168570999e-08
3.334999999999999964e+00 2.847208319676788622e-08
3.345000000000000195e+00 3.011737089259554079e-08
3.354999999999999982e+00 3.178045458749193066e-08
3.365000000000000213e+00 3.373089064454511954e-08
3.375000000000000000e+00 3.581245861240667085e-08
3.384999999999999787e+00 3.793371052979494253e-08
3.395000000000000018e+00 4.013248596802751160e-08
3.404999999999999805e+00 4.232378615145650574e-08
3.415000000000000036e+00 4.459988129452919871e-08
3.424999999999999822e+00 4.720338690916978196e-08
3.435000000000000053e+00 5.001011862777653693e-08
3.444999999999999840e+00 5.287851601399584083e-08
3.455000000000000071e+00 5.582680713194521624e-08
3.464999999999999858e+00 5.883826366692709585e-08
3.475000000000000089e+00 6.182705792943180611e-08
3.484999999999999876e+00 6.521060104187303001e-08
3.495000000000000107e+00 6.894575724983402817e-08
3.504999999999999893e+00 7.282870501069398795e-08
3.515000000000000124e+00 7.675542784175680736e-08
3.524999999999999911e+00 8.083064406105451533e-08
3.535000000000000142e+00 8.484350629999177621e-08
3.544999999999999929e+00 8.900876308660997950e-08
3.555000000000000160e+00 9.396337806872281424e-08
3.564999999999999947e+00 9.903307580531386628e-08
3.575000000000000178e+00 1.043438263770117065e-07
3.584999999999999964e+00 1.096817819462852525e-07
3.595000000000000195e+00 1.152193151880664196e-07
3.604999999999999982e+00 1.206387820804636855e-07
3.615000000000000213e+00 1.263971739591844330e-07
3.625000000000000000e+00 1.332453505507885461e-07
3.634999999999999787e+00 1.400991600806360418e-07
3.645000000000000018e+00 1.472736125661962035e-07
3.654999999999999805e+00 1.544822877082778352e-07
3.665000000000000036e+00 1.619548543828737117e-07
3.674999999999999822e+00 1.692859525794667098e-07
3.685000000000000053e+00 1.770220978835467274e-07
3.694999999999999840e+00 1.860848617952508722e-07
3.705000000000000071e+00 1.953961600006643745e-07
3.714999999999999858e+00 2.049714358114273408e-07
3.725000000000000089e+00 2.146395009382652061e-07
3.734999999999999876e+00 2.246921974223736520e-07
3.745000000000000107e+00 2.345675613073785509e-07
3.754999999999999893e+00 2.446690239301334797e-07
3.765000000000000124e+00 2.562861767659257567e-07
3.774999999999999911e+00 2.689040521359129616e-07
3.785000000000000142e+00 2.814552544524259426e-07
3.794999999999999929e+00 2.943795740042299331e-07
3.805000000000000160e+00 3.077470871317498413e-07
3.814999999999999947e+00 3.210687971316792980e-07
3.825000000000000178e+00 3.345871843704884882e-07
3.834999999999999964e+00 3.484456041721896899e-07
3.845000000000000195e+00 3.650018483289146786e-07
3.854999999999999982e+00 3.817124344894756536e-07
3.865000000000000213e+00 3.987199338633518126e-07
3.875000000000000000e+00 4.162610447502910099e-07
3.884999999999999787e+00 4.339740738923076182e-07
3.895000000000000018e+00 4.521905748409899948e-07
3.904999999999999805e+00 4.699817521917047116e-07
3.915000000000000036e+00 4.892196506035885151e-07
3.924999999999999822e+00 5.110257840247154653e-07
3.935000000000000053e+00 5.337801734095590100e-07
3.944999999999999840e+00 5.563487778057908993e-07
3.955000000000000071e+00 5.794823269567757719e-07
3.964999999999999858e+00 6.035035472908740522e-07
3.975000000000000089e+00 6.274505030350104609e-07
3.984999999999999876e+00 6.518117929054550862e-07
3.995000000000000107e+00 6.765611236970556147e-07
4.004999999999999893e+00 7.053722932545872159e-07
4.014999999999999680e+00 7.348472668436442607e-07
4.025000000000000355e+00 7.655793315399164945e-07
4.035000000000000142e+00 7.957459327298236271e-07
4.044999999999999929e+00 8.270226182633081035e-07
4.054999999999999716e+00 8.595382082277800673e-07
4.065000000000000391e+00 8.940126031035394171e-07
4.075000000000000178e+00 9.249996992815871081e-07
4.084999999999999964e+00 9.595984818703919839e-07
4.094999999999999751e+00 1.007982176656265731e-06
4.105000000000000426e+00 1.069079934774415450e-06
4.115000000000000213e+00 1.079197699671095092e-06
4.125000000000000000e+00 1.119642925237807261e-06
4.134999999999999787e+00 1.161012373785964701e-06
4.144999999999999574e+00 1.204282443835569629e-06
4.155000000000000249e+00 1.250152664614132698e-06
4.165000000000000036e+00 1.290488308567990556e-06
4.174999999999999822e+00 1.359933618413438341e-06
4.184999999999999609e+00 1.394171195038961759e-06
4.195000000000000284e+00 1.520790642260028369e-06
4.205000000000000071e+00 1.495986835685788947e-06
4.214999999999999858e+00 1.550575142428196607e-06
4.224999999999999645e+00 1.604707764410372497e-06
4.235000000000000320e+00 1.662105503704920609e-06
4.245000000000000107e+00 1.718621953942208385e-06
4.254999999999999893e+00 1.776722807026168562e-06
4.264999999999999680e+00 1.835376347919840403e-06
4.275000000000000355e+00 1.904652211286165342e-06
4.285000000000000142e+00 1.973864088351949416e-06
4.294999999999999929e+00 2.049179327241890035e-06
4.304999999999999716e+00 2.116765880594196688e-06
4.315000000000000391e+00 2.187043941534881855e-06
4.325000000000000178e+00 2.261001252796799578e-06
4.334999999999999964e+00 2.335899171584043203e-06
4.344999999999999751e+00 2.414502083345917628e-06
4.355000000000000426e+00 2.490617465529271144e-06
4.365000000000000213e+00 2.569142278493682929e-06
4.375000000000000000e+00 2.699805515253595910e-06
4.384999999999999787e+00 3.089860363716249527e-06
4.394999999999999574e+00 2.877588926730360561e-06
4.405000000000000249e+00 2.942538446690882964e-06
4.415000000000000036e+00 3.061732693641317188e-06
4.424999999999999822e+00 3.131414082062324516e-06
4.434999999999999609e+00 3.239621614227422549e-06
4.445000000000000284e+00 3.331299365660621223e-06
4.455000000000000071e+00 3.432335988124946512e-06
4.464999999999999858e+00 3.537898027597298179e-06
4.474999999999999645e+00 3.656440206561373835e-06
4.485000000000000320e+00 3.780029033403845391e-06
4.495000000000000107e+00 3.902449869932499904e-06
4.504999999999999893e+00 4.027410835848111426e-06
4.514999999999999680e+00 4.148946595644297234e-06
4.525000000000000355e+00 4.274652497072808276e-06
4.535000000000000142e+00 4.400825090565496590e-06
4.544999999999999929e+00 4.532962958862065390e-06
4.554999999999999716e+00 4.667773726293831704e-06
4.565000000000000391e+00 4.799559395139902686e-06
4.575000000000000178e+00 4.943724416626426014e-06
4.584999999999999964e+00 5.102813630976690163e-06
4.594999999999999751e+00 5.266249101782022108e-06
4.605000000000000426e+00 5.427365872070637242e-06
4.615000000000000213e+00 5.590192506777300103e-06
4.625000000000000000e+00 5.754117192743890800e-06
4.634999999999999787e+00 5.914137605431929825e-06
4.644999999999999574e+00 6.082042294543409608e-06
4.655000000000000249e+00 6.252806692733376170e-06
4.665000000000000036e+00 6.430382884650509914e-06
4.674999999999999822e+00 6.603237410258172799e-06
4.684999999999999609e+00 6.787412281921559555e-06
4.695000000000000284e+00 6.993684202847068235e-06
4.705000000000000071e+00 7.204984383245296763e-06
4.714999999999999858e+00 7.422262922534149177e-06
4.724999999999999645e+00 7.633721693889920860e-06
4.735000000000000320e+00 7.849372602643543557e-06
4.745000000000000107e+00 8.059235133973964357e-06
4.754999999999999893e+00 8.274642247540935552e-06
4.764999999999999680e+00 8.489533953834981804e-06
4.775000000000000355e+00 8.721369029805030529e-06
4.785000000000000142e+00 8.947396470619922438e-06
4.794999999999999929e+00 9.176343977616694506e-06
4.804999999999999716e+00 9.425539874567989186e-06
4.815000000000000391e+00 9.698512448317386450e-06
4.825000000000000178e+00 9.979566677466839941e-06
4.834999999999999964e+00 1.025658517048355117e-05
4.844999999999999751e+00 1.054125296015744714e-05
4.855000000000000426e+00 1.081559185290575597e-05
4.865000000000000213e+00 1.109356200050361972e-05
4.875000000000000000e+00 1.137609091657034105e-05
4.884999999999999787e+00 1.165348186789035177e-05
4.894999999999999574e+00 1.194960501089685720e-05
4.905000000000000249e+00 1.224470953014144127e-05
4.915000000000000036e+00 1.254784608635515928e-05
4.924999999999999822e+00 1.284862337130556658e-05
4.934999999999999609e+00 1.320673232927980206e-05
4.945000000000000284e+00 1.356283107105924035e-05
4.955000000000000071e+00 1.392758534135375351e-05
4.964999999999999858e+00 1.429945061401655256e-05
4.974999999999999645e+00 1.465921020547235029e-05
4.985000000000000320e+00 1.502774432854431438e-05
4.995000000000000107e+00 1.538367835533264522e-05
5.004999999999999893e+00 1.575243796537257053e-05
5.014999999999999680e+00 1.611843426826269448e-05
5.025000000000000355e+00 1.650029817809547011e-05
5.035000000000000142e+00 1.734177058539861037e-05
5.044999999999999929e+00 1.930427660278596401e-05
5.054999999999999716e+00 1.807267524693425699e-05
5.065000000000000391e+00 1.996126156482163521e-05
5.075000000000000178e+00 1.864088165600208885e-05
5.084999999999999964e+00 1.997017192008339085e-05
5.094999999999999751e+00 2.387354697987195568e-05
5.105000000000000426e+00 2.505857614558991553e-05
5.114899999999999558e+00 2.039661853357629907e-05
5.125000000000000000e+00 2.090395852885705547e-05
5.134999999999999787e+00 2.135561378598225632e-05
5.144999999999999574e+00 2.181631349273482570e-05
5.155000000000000249e+00 2.229319115034231115e-05
5.165000000000000036e+00 2.278615279200402627e-05
5.174999999999999822e+00 2.327005090416812754e-05
5.184999999999999609e+00 2.377887457736309072e-05
5.195000000000000284e+00 2.430000096300651756e-05
5.204900000000000304e+00 2.496906386302608801e-05
5.214900000000000091e+00 2.568126818511758699e-05
5.224899999999999878e+00 2.612664387599216939e-05
5.234899999999999665e+00 2.675076759648771092e-05
5.244900000000000340e+00 2.735132250320976874e-05
5.254900000000000126e+00 2.797074028055090443e-05
5.264999999999999680e+00 2.856615407530832564e-05
5.275000000000000355e+00 2.918441993854763365e-05
5.285000000000000142e+00 3.227815919000819245e-05
5.294900000000000162e+00 3.041102208698204465e-05
5.304899999999999949e+00 3.105025786479842541e-05
5.314899999999999736e+00 3.166443589071238688e-05
5.324900000000000411e+00 3.231109135302252767e-05
5.334900000000000198e+00 3.294664280688974740e-05
5.344899999999999984e+00 3.370976894912604472e-05
5.354899999999999771e+00 3.447696276946504940e-05
5.364899999999999558e+00 3.526891646470586389e-05
5.374900000000000233e+00 3.607343060270991347e-05
5.384900000000000020e+00 3.685259886376361118e-05
5.394899999999999807e+00 4.600954397471641302e-05
5.404899999999999594e+00 4.611118657048831970e-05
5.414900000000000269e+00 3.922072499448270229e-05
5.424900000000000055e+00 4.635261209735180751e-05
5.434899999999999842e+00 5.408873874414135469e-05
5.444899999999999629e+00 4.467707076196367075e-05
5.454900000000000304e+00 9.789816802268425696e-05
5.464900000000000091e+00 4.321545767591998170e-05
5.474899999999999878e+00 4.400260366211157314e-05
5.484899999999999665e+00 4.494728483085925835e-05
5.494900000000000340e+00 4.580931356223805879e-05
5.504900000000000126e+00 5.321084454987050870e-05
5.514899999999999913e+00 4.775069704030179563e-05
5.524899999999999700e+00 4.879071124125229370e-05
5.534900000000000375e+00 5.580372713599079026e-05
5.544900000000000162e+00 9.132193067005643042e-05
5.554899999999999949e+00 6.280845136606871988e-05
5.564899999999999736e+00 1.696989595658227696e-04
5.574900000000000411e+00 5.384843293383692961e-05
5.584900000000000198e+00 5.484148206698305793e-05
5.594899999999999984e+00 5.587732923826303663e-05
5.604899999999999771e+00 5.688799992584923297e-05
5.614899999999999558e+00 5.791981143204954867e-05
5.624900000000000233e+00 5.897594390968450141e-05
5.634900000000000020e+00 5.998395250886703265e-05
5.644899999999999807e+00 6.104253015615149875e-05
5.654899999999999594e+00 6.216123488563789353e-05
5.664900000000000269e+00 6.345582101534747192e-05
5.674900000000000055e+00 9.361987371680417346e-05
5.684899999999999842e+00 7.860127881566666898e-05
5.694899999999999629e+00 6.731067433702211218e-05
5.704900000000000304e+00 6.860826085066961441e-05
5.714900000000000091e+00 6.993047573316927851e-05
5.724899999999999878e+00 7.119306986729891150e-05
5.734899999999999665e+00 7.251424083928223712e-05
5.744900000000000340e+00 7.378728668940462789e-05
5.754900000000000126e+00 7.775141961153308264e-05
5.764899999999999913e+00 7.854990772458105735e-05
5.774899999999999700e+00 7.784618295232718357e-05
5.784900000000000375e+00 7.900995710533282939e-05
5.794900000000000162e+00 1.312115046109417103e-04
5.804899999999999949e+00 1.643101682765679228e-04
5.814899999999999736e+00 5.282838642756660600e-04
5.824900000000000411e+00 8.567768362940014542e-05
5.834900000000000198e+00 8.639428195307331554e-05
5.844899999999999984e+00 9.018073691657437310e-05
5.854899999999999771e+00 1.189336446781998562e-04
5.864899999999999558e+00 9.089803143652881831e-05
5.874900000000000233e+00 9.296759491172179298e-05
5.884900000000000020e+00 1.030466098025772242e-04
5.894899999999999807e+00 9.588066834461436271e-05
5.904899999999999594e+00 9.749840604744864226e-05
5.914900000000000269e+00 9.917956580330643582e-05
5.924900000000000055e+00 1.007940902766773665e-04
5.934899999999999842e+00 1.024780757179390568e-04
5.944899999999999629e+00 1.040785044361631573e-04
5.954900000000000304e+00 1.057559842348141667e-04
5.964900000000000091e+00 1.074821807029482495e-04
5.974899999999999878e+00 1.091111486348664110e-04
5.984899999999999665e+00 1.108244231316321440e-04
5.994900000000000340e+00 1.124454710787687516e-04
6.004900000000000126e+00 1.142539027751700954e-04
6.014899999999999913e+00 1.162364660342475185e-04
6.024899999999999700e+00 1.183369566471789133e-04
6.034900000000000375e+00 1.203568255099469645e-04
6.044900000000000162e+00 1.224129090907356257e-04
6.054899999999999949e+00 1.245402070789338313e-04
6.064899999999999736e+00 1.265597076190303394e-04
6.074900000000000411e+00 1.286945188038345804e-04
6.084900000000000198e+00 1.307553458509896969e-04
6.094899999999999984e+00 1.328884238586488414e-04
6.104899999999999771e+00 1.349386637831101845e-04
6.114899999999999558e+00 1.370079448143529731e-04
6.124900000000000233e+00 1.391475832663561130e-04
6.134900000000000020e+00 1.411670277869208343e-04
6.144899999999999807e+00 1.433426690693766139e-04
6.154899999999999594e+00 1.454119320826683932e-04
6.164900000000000269e+00 1.475796385508871655e-04
6.174900000000000055e+00 1.528599140769706173e-04
6.184899999999999842e+00 1.518041797880496674e-04
6.194899999999999629e+00 1.539062213281054605e-04
6.204900000000000304e+00 1.564044763608183198e-04
6.214900000000000091e+00 1.590139038252167672e-04
6.224899999999999878e+00 1.615554372073879630e-04
6.234899999999999665e+00 1.642225012812280349e-04
6.244900000000000340e+00 1.667623844670131441e-04
6.254900000000000126e+00 1.694274022374301204e-04
6.264899999999999913e+00 1.719656516633011995e-04
6.274899999999999700e+00 1.746434010524234096e-04
6.284900000000000375e+00 1.772242160475956895e-04
6.294900000000000162e+00 1.798556798256343496e-04
6.304899999999999949e+00 1.827872607619268456e-04
6.314899999999999736e+00 1.975153055644687425e-04
6.324900000000000411e+00 1.878465687572706947e-04
6.334900000000000198e+00 1.903276950833281708e-04
6.344899999999999984e+00 1.930345395083554120e-04
6.354899999999999771e+00 2.032817909361440338e-04
6.364899999999999558e+00 1.987864697454393007e-04
6.374900000000000233e+00 2.012058120867269480e-04
6.384900000000000020e+00 2.250845950967172808e-04
6.394899999999999807e+00 2.069631313001027385e-04
6.404899999999999594e+00 2.091993214415904410e-04
6.414900000000000269e+00 2.124679972047100937e-04
6.424900000000000055e+00 2.156255968684652391e-04
6.434899999999999842e+00 2.199247456580963073e-04
6.444899999999999629e+00 2.236357648867598013e-04
6.454900000000000304e+00 2.253409907855985104e-04
6.464900000000000091e+00 2.287026707446571973e-04
6.474899999999999878e+00 2.321397857506774355e-04
6.484899999999999665e+00 2.532177067150028957e-04
6.494900000000000340e+00 2.390535590587810971e-04
6.504900000000000126e+00 2.530371231178639500e-04
6.514899999999999913e+00 2.797857546012467826e-04
6.524899999999999700e+00 2.486421696604373737e-04
6.534900000000000375e+00 2.515495449909215323e-04
6.544900000000000162e+00 2.548017897255516382e-04
6.554899999999999949e+00 2.581712684503932815e-04
6.564899999999999736e+00 2.613894116053985827e-04
6.574900000000000411e+00 2.648231349866542552e-04
6.584900000000000198e+00 2.680635947241305364e-04
6.594899999999999984e+00 2.714627417464416498e-04
6.604899999999999771e+00 2.746693150370165025e-04
6.614899999999999558e+00 2.779921970414521827e-04
6.624900000000000233e+00 2.819480944236824331e-04
6.634900000000000020e+00 3.302652184469610916e-04
6.644899999999999807e+00 1.899362241773107753e-03
6.654899999999999594e+00 2.557113109597868288e-03
6.664900000000000269e+00 1.753180333695808415e-03
6.674900000000000055e+00 8.647322344338554670e-04
6.684899999999999842e+00 1.661625905430735069e-03
6.694899999999999629e+00 6.484273298904211094e-04
6.704900000000000304e+00 3.363478226551246553e-04
6.714900000000000091e+00 8.786001603575564409e-04
6.724899999999999878e+00 1.176105648011665800e-03
6.734899999999999665e+00 2.748816615741367462e-03
6.744900000000000340e+00 4.683909809357580077e-03
6.754900000000000126e+00 3.348178817267165449e-04
6.764899999999999913e+00 3.387174306286991929e-04
6.774899999999999700e+00 3.510807257281328415e-04
6.784900000000000375e+00 3.738631889044461711e-04
6.794900000000000162e+00 3.847890463325128233e-04
6.804899999999999949e+00 5.057020425834000401e-04
6.814899999999999736e+00 3.606391137893205233e-04
6.824900000000000411e+00 3.638016349746242268e-04
